RNU6-13P	RNU6-13P
AC244157.1	AC244157.1
PDS5B	PDS5B
Y_RNA	Y_RNA
PCDHB7	PCDHB7
RNA5SP180	RNA5SP180
XXbac-BPG154L12.4	XXbac-BPG154L12.4
RP11-439M11.1	RP11-439M11.1
KRTAP2-1	KRTAP2-1
POTEJ	POTEJ
RP11-444J21.2	RP11-444J21.2
HNF4G	HNF4G
RP1-130G2.1	RP1-130G2.1
PDCL3P7	PDCL3P7
MTND3P4	MTND3P4
RP11-551L14.7	RP11-551L14.7
RAB37	RAB37
CTD-2034I4.2	CTD-2034I4.2
TRAPPC3	TRAPPC3
Y_RNA	Y_RNA
KMT2A	KMT2A
RP11-139H15.6	RP11-139H15.6
AF196972.10	AF196972.10
RASA3	RASA3
RP11-861L17.4	RP11-861L17.4
MTRR	MTRR
MIR573	MIR573
KB-1732A1.1	KB-1732A1.1
RRM1-AS1	RRM1-AS1
VWA5B2	VWA5B2
RP11-383G6.3	RP11-383G6.3
E4F1	E4F1
DEFB4B	DEFB4B
LINC00342	LINC00342
TRAJ22	TRAJ22
RP11-463I20.4	RP11-463I20.4
CCNB1IP1P3	CCNB1IP1P3
GOLGA2P5	GOLGA2P5
AC144568.2	AC144568.2
QSOX2	QSOX2
RP11-187A9.3	RP11-187A9.3
MIR3617	MIR3617
DCP1B	DCP1B
INHBE	INHBE
RP11-557C9.3	RP11-557C9.3
AC093304.1	AC093304.1
RP11-10C24.2	RP11-10C24.2
RNU6-643P	RNU6-643P
RP11-104G3.7	RP11-104G3.7
RNU6-73P	RNU6-73P
RP11-656D10.6	RP11-656D10.6
RP11-361A23.2	RP11-361A23.2
Y_RNA	Y_RNA
IL1RL1	IL1RL1
RNU7-153P	RNU7-153P
RNU6-532P	RNU6-532P
Y_RNA	Y_RNA
OR5D15P	OR5D15P
LTV1	LTV1
RP13-884E18.3	RP13-884E18.3
RP11-567C2.1	RP11-567C2.1
IGHJ2P	IGHJ2P
HBA2	HBA2
ARHGAP42	ARHGAP42
RP11-63A1.1	RP11-63A1.1
IGHVII-30-1	IGHVII-30-1
NPPA-AS1_2	NPPA-AS1_2
USP24P1	USP24P1
KRT18P35	KRT18P35
STYK1	STYK1
CEACAMP1	CEACAMP1
OR2J4P	OR2J4P
PLA2G10	PLA2G10
MIR4310	MIR4310
RNU6-306P	RNU6-306P
AC006460.2	AC006460.2
C9orf50	C9orf50
CTD-2201E9.1	CTD-2201E9.1
RAB1A	RAB1A
TRPM4	TRPM4
RP11-1042B17.4	RP11-1042B17.4
AC011933.2	AC011933.2
CTC-248O19.1	CTC-248O19.1
NPM1P43	NPM1P43
SNORA54	SNORA54
RP11-205M3.3	RP11-205M3.3
RPL7P34	RPL7P34
RP11-272L13.3	RP11-272L13.3
PCDHA1	PCDHA1
CEACAM21	CEACAM21
RP11-416N4.4	RP11-416N4.4
CCDC87	CCDC87
CTD-2532K18.1	CTD-2532K18.1
RP11-180I4.4	RP11-180I4.4
RP11-805F19.3	RP11-805F19.3
SNORD18	SNORD18
RP11-3B7.1	RP11-3B7.1
NCRNA00250	NCRNA00250
SNORD21	SNORD21
EZH1	EZH1
RP11-434H6.7	RP11-434H6.7
AC023824.1	AC023824.1
RP11-680F20.9	RP11-680F20.9
HNRNPA1P52	HNRNPA1P52
CTC-435M10.12	CTC-435M10.12
HIST1H3E	HIST1H3E
PRPS1P1	PRPS1P1
PTRH2	PTRH2
SNORA15	SNORA15
RP5-994D16.3	RP5-994D16.3
RNA5SP415	RNA5SP415
CTB-147C22.8	CTB-147C22.8
SDCBPP3	SDCBPP3
RP11-430H10.1	RP11-430H10.1
FAM90A24P	FAM90A24P
IWS1	IWS1
LINC01415	LINC01415
PRSS3P1	PRSS3P1
RP11-731F5.1	RP11-731F5.1
RP11-133K1.6	RP11-133K1.6
AC009835.1	AC009835.1
RHCE	RHCE
RP11-876F14.1	RP11-876F14.1
OSTC	OSTC
HS3ST5	HS3ST5
RP11-280O1.2	RP11-280O1.2
TRAV29DV5	TRAV29DV5
RP11-98D18.2	RP11-98D18.2
KCNE5	KCNE5
RP1-117B12.4	RP1-117B12.4
OR51G1	OR51G1
SNORA51	SNORA51
C5	C5
CECR5	CECR5
OLFML1	OLFML1
AP000797.4	AP000797.4
AC022073.1	AC022073.1
TADA1	TADA1
RP11-218M11.7	RP11-218M11.7
AF228730.13	AF228730.13
RBM25	RBM25
RP11-281H11.2	RP11-281H11.2
AC105265.1	AC105265.1
LL0XNC01-105G4.3	LL0XNC01-105G4.3
TRIP11	TRIP11
RP11-787B4.2	RP11-787B4.2
RP11-1072N2.3	RP11-1072N2.3
EXOSC8	EXOSC8
TRAJ43	TRAJ43
IGHV7-56	IGHV7-56
RP11-477G18.2	RP11-477G18.2
MIR6514	MIR6514
PDCL2	PDCL2
AC008869.2	AC008869.2
RNA5SP112	RNA5SP112
Y_RNA	Y_RNA
GPR143	GPR143
RP11-2G1.1	RP11-2G1.1
ERMARD	ERMARD
RP11-307L3.4	RP11-307L3.4
CTD-2089N3.2	CTD-2089N3.2
GADD45B	GADD45B
SNHG24	SNHG24
PKNOX1	PKNOX1
GABRG2	GABRG2
RP3-508I15.22	RP3-508I15.22
RNU6-1274P	RNU6-1274P
MIR3142HG	MIR3142HG
MFAP5	MFAP5
ECT2	ECT2
MSN	MSN
ANKRD44-IT1	ANKRD44-IT1
SULT1C2	SULT1C2
CSE1L	CSE1L
USP17L1	USP17L1
uc_338	uc_338
PCA3_2	PCA3_2
GLI1	GLI1
RP11-566J3.2	RP11-566J3.2
WASH7P	WASH7P
RP11-486O13.3	RP11-486O13.3
RP11-357H14.16	RP11-357H14.16
AC009941.1	AC009941.1
RN7SL561P	RN7SL561P
PPIAP10	PPIAP10
APOBEC3B	APOBEC3B
RNU6-530P	RNU6-530P
AC106874.2	AC106874.2
RN7SL709P	RN7SL709P
H3F3BP1	H3F3BP1
CTD-2194L12.2	CTD-2194L12.2
DTNBP1	DTNBP1
RP11-368J22.2	RP11-368J22.2
EIF4E	EIF4E
HSPBAP1	HSPBAP1
ZNF24	ZNF24
HOTTIP	HOTTIP
PCSK5	PCSK5
AC004004.2	AC004004.2
AP006748.1	AP006748.1
RPSAP12	RPSAP12
DLEU2_5	DLEU2_5
ZFYVE16	ZFYVE16
TMEM14A	TMEM14A
RNA5SP338	RNA5SP338
CPNE2	CPNE2
AC090945.1	AC090945.1
NCK1	NCK1
RP11-561N12.8	RP11-561N12.8
TMEM63A	TMEM63A
XX-C283C717.1	XX-C283C717.1
MAP3K2	MAP3K2
HNRNPA1P33	HNRNPA1P33
Clostridiales-1	Clostridiales-1
RP11-31I22.3	RP11-31I22.3
RN7SKP109	RN7SKP109
RP11-77G22.2	RP11-77G22.2
NAGPA	NAGPA
SCAF8	SCAF8
AC017028.11	AC017028.11
BNIP2	BNIP2
AC011513.3	AC011513.3
PPP1R2P2	PPP1R2P2
LINC00501	LINC00501
RN7SL606P	RN7SL606P
TBC1D3G	TBC1D3G
AC021106.1	AC021106.1
RP11-373D23.2	RP11-373D23.2
RP11-629N8.5	RP11-629N8.5
RNU2-27P	RNU2-27P
RP11-46B11.2	RP11-46B11.2
AC124944.4	AC124944.4
RP11-762I7.4	RP11-762I7.4
RP4-622L5.2	RP4-622L5.2
RP1-310O13.7	RP1-310O13.7
VN1R96P	VN1R96P
RP11-19P22.2	RP11-19P22.2
CD63	CD63
POLR2A	POLR2A
IGHVIII-2-1	IGHVIII-2-1
TTC39B	TTC39B
AC064850.4	AC064850.4
RP11-27K13.3	RP11-27K13.3
LINC01487	LINC01487
ACTG1P14	ACTG1P14
IRX2	IRX2
SAPCD2P2	SAPCD2P2
AC012507.3	AC012507.3
RABGGTB	RABGGTB
RP11-392M9.2	RP11-392M9.2
TAF1L	TAF1L
SGCB	SGCB
RP11-1094M14.12	RP11-1094M14.12
PRR33	PRR33
COX6B2	COX6B2
C1QL3	C1QL3
CYP4A43P	CYP4A43P
RN7SL96P	RN7SL96P
PTPRD-AS2	PTPRD-AS2
AHCYP2	AHCYP2
MAN1A2	MAN1A2
LCE3A	LCE3A
RP11-368N21.1	RP11-368N21.1
RP11-22M7.2	RP11-22M7.2
HLA-DRB5	HLA-DRB5
AC099676.1	AC099676.1
NSFL1C	NSFL1C
C10orf62	C10orf62
RECQL4	RECQL4
ASS1P10	ASS1P10
AC007096.1	AC007096.1
XRCC6	XRCC6
AC009237.5	AC009237.5
