SNORD36B	SNORD36B
ZNF784	ZNF784
AL592188.10	AL592188.10
Y_RNA	Y_RNA
RP11-138H8.2	RP11-138H8.2
CYCSP24	CYCSP24
CMB9-22P13.2	CMB9-22P13.2
RNU6-636P	RNU6-636P
MIR4705	MIR4705
AC105265.1	AC105265.1
AF127577.11	AF127577.11
AL139319.1	AL139319.1
CTB-164N12.1	CTB-164N12.1
PIAS1	PIAS1
RTN1	RTN1
RP11-2N5.1	RP11-2N5.1
U3	U3
SNORA84	SNORA84
AP006294.2	AP006294.2
HOXA11	HOXA11
ABHD12	ABHD12
RP11-172E9.2	RP11-172E9.2
RNU6-1276P	RNU6-1276P
SLC16A5	SLC16A5
RP11-512M8.11	RP11-512M8.11
RP11-401E5.2	RP11-401E5.2
RHOG	RHOG
RP11-52L11.4	RP11-52L11.4
KATNBL1P6	KATNBL1P6
AC114765.1	AC114765.1
RP11-19D2.1	RP11-19D2.1
AP006621.9	AP006621.9
MIR4708	MIR4708
KDELR2	KDELR2
FLT4	FLT4
CTC-510F12.4	CTC-510F12.4
PHKBP2	PHKBP2
RP11-52J3.2	RP11-52J3.2
RP11-21B23.3	RP11-21B23.3
IFNA1	IFNA1
RP11-466G12.3	RP11-466G12.3
OR10G2	OR10G2
RP11-309M23.1	RP11-309M23.1
RP11-753N8.1	RP11-753N8.1
RP11-32B5.2	RP11-32B5.2
RP11-270L13.1	RP11-270L13.1
ZSCAN9	ZSCAN9
RP11-136F16.2	RP11-136F16.2
RP11-831F12.2	RP11-831F12.2
RP4-590F24.2	RP4-590F24.2
MIR6736	MIR6736
RP13-514E23.1	RP13-514E23.1
AC006145.4	AC006145.4
CTA-392E5.1	CTA-392E5.1
MORF4L1P6	MORF4L1P6
CTC-471J1.10	CTC-471J1.10
SLC25A25-AS1	SLC25A25-AS1
RP11-179A16.2	RP11-179A16.2
RP11-1072A3.4	RP11-1072A3.4
ZNF680P1	ZNF680P1
RP1-122O8.7	RP1-122O8.7
RP11-532L16.3	RP11-532L16.3
RP11-327L9.1	RP11-327L9.1
RP11-231I16.1	RP11-231I16.1
RPL3P10	RPL3P10
ATF4P4	ATF4P4
RPSAP51	RPSAP51
AD000684.2	AD000684.2
MIR199B	MIR199B
OPN1MW	OPN1MW
NOBOX	NOBOX
SLC25A1P2	SLC25A1P2
RP11-27G13.4	RP11-27G13.4
RPL36AP40	RPL36AP40
RP11-89N17.3	RP11-89N17.3
RP11-826F13.1	RP11-826F13.1
LINC01115	LINC01115
SGOL1	SGOL1
AC004076.7	AC004076.7
CTD-2210P24.2	CTD-2210P24.2
TPM2	TPM2
RNA5SP454	RNA5SP454
RNU4-36P	RNU4-36P
ZRANB2-AS2	ZRANB2-AS2
RNU6-1052P	RNU6-1052P
SIGLEC7	SIGLEC7
AC137527.2	AC137527.2
WARS2	WARS2
MIR548AE2	MIR548AE2
RP11-3D4.3	RP11-3D4.3
AC004893.10	AC004893.10
HOXC13-AS	HOXC13-AS
EIF4A1P3	EIF4A1P3
CDKL2	CDKL2
AC018804.7	AC018804.7
OR10Q1	OR10Q1
PML	PML
EPT1	EPT1
ARID1A	ARID1A
LINC00674	LINC00674
RP11-243M5.2	RP11-243M5.2
STON1-GTF2A1L	STON1-GTF2A1L
CKS2	CKS2
RP11-298E9.6	RP11-298E9.6
MIR941-1	MIR941-1
DND1P1	DND1P1
IGHJ2P	IGHJ2P
LINC01602	LINC01602
RP11-495K9.7	RP11-495K9.7
RNASEH2A	RNASEH2A
SMAD5-AS1_1	SMAD5-AS1_1
PIEZO1P1	PIEZO1P1
CT62	CT62
AC009336.1	AC009336.1
RP11-960B9.2	RP11-960B9.2
MDM1	MDM1
CALR	CALR
RP5-1180E21.5	RP5-1180E21.5
FANCM	FANCM
CTD-2561J22.3	CTD-2561J22.3
RN7SL150P	RN7SL150P
RP11-37C7.1	RP11-37C7.1
RP11-522M21.2	RP11-522M21.2
ARL6IP1	ARL6IP1
RPS20P2	RPS20P2
MIR3940	MIR3940
TMEM163	TMEM163
MAMSTR	MAMSTR
RCOR2	RCOR2
TRBV6-1	TRBV6-1
AL365361.1	AL365361.1
HS1BP3-IT1	HS1BP3-IT1
RP11-120K24.3	RP11-120K24.3
TNFRSF17	TNFRSF17
RN7SKP247	RN7SKP247
RNU6-205P	RNU6-205P
HBE1	HBE1
RP11-416N2.4	RP11-416N2.4
RN7SL379P	RN7SL379P
TNRC6C	TNRC6C
AC107983.4	AC107983.4
PCYT2	PCYT2
CTC-304I17.5	CTC-304I17.5
EIF3K	EIF3K
AC079949.1	AC079949.1
ATP6V1G1P6	ATP6V1G1P6
RP11-360L9.7	RP11-360L9.7
AC016717.1	AC016717.1
HNRNPA1P38	HNRNPA1P38
TRBV29OR9-2	TRBV29OR9-2
RP11-286O18.1	RP11-286O18.1
AP000960.1	AP000960.1
KIF28P	KIF28P
C5orf47	C5orf47
TMEM182	TMEM182
RP11-539G18.3	RP11-539G18.3
RP11-730A19.5	RP11-730A19.5
ZNF559	ZNF559
RP11-175B9.3	RP11-175B9.3
SNX32	SNX32
AC073109.2	AC073109.2
SPATA31D3	SPATA31D3
RP11-485B17.10	RP11-485B17.10
ANKAR	ANKAR
STK35	STK35
AC123788.1	AC123788.1
AL162759.1	AL162759.1
CAPRIN1	CAPRIN1
OTOL1	OTOL1
C12orf73	C12orf73
FAM196B	FAM196B
RP11-566E18.1	RP11-566E18.1
NANP	NANP
TIMP1	TIMP1
RP5-1171I10.5	RP5-1171I10.5
CACNG4	CACNG4
RNA5SP53	RNA5SP53
SEPT7P6	SEPT7P6
SNRPEP10	SNRPEP10
UBL5	UBL5
AC016959.1	AC016959.1
AL035697.1	AL035697.1
RP11-126O22.2	RP11-126O22.2
RP11-5P15.1	RP11-5P15.1
RP4-569D19.8	RP4-569D19.8
RP11-138I1.2	RP11-138I1.2
RP11-52L11.7	RP11-52L11.7
SERPINA5	SERPINA5
RP11-244B22.11	RP11-244B22.11
IL17RD	IL17RD
MIR137HG	MIR137HG
RP11-574K11.29	RP11-574K11.29
BASP1P1	BASP1P1
AC022486.1	AC022486.1
TUBGCP5	TUBGCP5
CTD-2520I13.1	CTD-2520I13.1
ASS1P9	ASS1P9
ZNF816	ZNF816
RP11-81B10.2	RP11-81B10.2
CDC23	CDC23
RP11-237P21.1	RP11-237P21.1
RPL23AP74	RPL23AP74
CTD-2001E22.1	CTD-2001E22.1
RP11-2H3.6	RP11-2H3.6
RP3-393B19.1	RP3-393B19.1
AC103794.1	AC103794.1
BCAM	BCAM
FAM46C	FAM46C
PCDHGA11	PCDHGA11
OR13C3	OR13C3
RP11-318G8.4	RP11-318G8.4
AC068408.1	AC068408.1
RP11-15E18.5	RP11-15E18.5
AC010504.2	AC010504.2
AC079907.1	AC079907.1
RNF125	RNF125
ZBTB20-AS4	ZBTB20-AS4
Y_RNA	Y_RNA
SUN1	SUN1
MIR6798	MIR6798
IGLV3-29	IGLV3-29
UBAC1	UBAC1
RPS5	RPS5
AC010150.1	AC010150.1
AJ003147.11	AJ003147.11
MIR7160	MIR7160
SNORD5	SNORD5
RP11-315L6.1	RP11-315L6.1
RP3-399J4.2	RP3-399J4.2
XXbac-BPGBPG34I8.1	XXbac-BPGBPG34I8.1
CDH3	CDH3
RP11-343C2.10	RP11-343C2.10
CTC-479C5.11	CTC-479C5.11
RP11-797H7.6	RP11-797H7.6
APOL1	APOL1
PSMD6-AS2	PSMD6-AS2
DGCR11	DGCR11
RNA5SP373	RNA5SP373
MIR4758	MIR4758
AC008674.1	AC008674.1
CTC-339O9.2	CTC-339O9.2
HNRNPA1	HNRNPA1
OR2T33	OR2T33
CTC-304I17.2	CTC-304I17.2
ZMYM3	ZMYM3
FBXL7	FBXL7
FAM199X	FAM199X
Y_RNA	Y_RNA
MIR4724	MIR4724
CTC-548K16.2	CTC-548K16.2
MPP3	MPP3
RNU4-29P	RNU4-29P
MIR498	MIR498
RP11-421E14.2	RP11-421E14.2
CICP23	CICP23
RP5-827L5.2	RP5-827L5.2
SPATA9	SPATA9
SPO11	SPO11
TECRP1	TECRP1
CSMD2-AS1	CSMD2-AS1
USP29	USP29
SEP15	SEP15
RP11-201O14.1	RP11-201O14.1
RP11-384B12.2	RP11-384B12.2
MTND3P16	MTND3P16
PDXDC1	PDXDC1
COL6A3	COL6A3
AC092634.2	AC092634.2
RP11-20J15.2	RP11-20J15.2
PLXNA4	PLXNA4
DEFB132	DEFB132
KCTD10P1	KCTD10P1
RP11-98J23.1	RP11-98J23.1
AP000807.1	AP000807.1
CTC-458A3.1	CTC-458A3.1
FLJ13224	FLJ13224
RNU7-2P	RNU7-2P
RNU4-38P	RNU4-38P
RPL19	RPL19
Metazoa_SRP	Metazoa_SRP
DNM1P30	DNM1P30
RP11-996F15.6	RP11-996F15.6
NUDT4P1	NUDT4P1
RPAP3	RPAP3
IGLV1-62	IGLV1-62
AC017019.1	AC017019.1
CTC-343N3.1	CTC-343N3.1
LINC01436	LINC01436
C8orf44-SGK3	C8orf44-SGK3
WASH6P	WASH6P
IL32	IL32
AF065393.4	AF065393.4
RP11-2C24.3	RP11-2C24.3
AC013437.6	AC013437.6
RP1-66N13.4	RP1-66N13.4
KCNK10	KCNK10
RP11-428J1.5	RP11-428J1.5
TPT1P10	TPT1P10
RP11-529A4.4	RP11-529A4.4
RP11-313C15.2	RP11-313C15.2
RPL14P5	RPL14P5
MGAT2P1	MGAT2P1
RP11-253M7.6	RP11-253M7.6
DIRC3-AS1	DIRC3-AS1
CTD-2302E22.5	CTD-2302E22.5
RP11-452K12.7	RP11-452K12.7
PRRT3-AS1	PRRT3-AS1
RP11-17M24.1	RP11-17M24.1
FUT8-AS1	FUT8-AS1
PTPRG-AS1	PTPRG-AS1
RP11-382D12.1	RP11-382D12.1
RNA5SP117	RNA5SP117
CDC123	CDC123
NUDT3	NUDT3
AC108721.1	AC108721.1
RP11-556H2.3	RP11-556H2.3
EML2	EML2
AL158175.1	AL158175.1
SNORD1C	SNORD1C
LHCGR	LHCGR
MIR29C	MIR29C
KHNYN	KHNYN
AC073415.2	AC073415.2
ST7-AS1_1	ST7-AS1_1
LINC00211	LINC00211
CTB-78F1.1	CTB-78F1.1
ECEL1P1	ECEL1P1
RNU6-629P	RNU6-629P
RP11-624C23.1	RP11-624C23.1
PURG	PURG
RP11-158H5.2	RP11-158H5.2
ABCC5	ABCC5
IFIH1	IFIH1
AL354828.2	AL354828.2
OR10AB1P	OR10AB1P
FAM138B	FAM138B
MTND5P24	MTND5P24
RP11-21A7A.4	RP11-21A7A.4
LUM	LUM
RP11-1149M10.2	RP11-1149M10.2
COMMD8	COMMD8
TRPV6	TRPV6
REC8	REC8
C1orf56	C1orf56
FAM166AP5	FAM166AP5
RP11-486G15.1	RP11-486G15.1
RNU6-458P	RNU6-458P
WDR6	WDR6
C6orf89	C6orf89
CTD-2517M22.14	CTD-2517M22.14
RP3-425C14.6	RP3-425C14.6
RNU6-564P	RNU6-564P
CHD9	CHD9
TRIM71	TRIM71
SPIN2A	SPIN2A
PVT1_3	PVT1_3
MEPE	MEPE
LINC01339	LINC01339
IGHV1OR21-1	IGHV1OR21-1
RN7SL466P	RN7SL466P
RP11-166J5.1	RP11-166J5.1
RP11-506K6.4	RP11-506K6.4
GLP1R	GLP1R
RP11-45I20.1	RP11-45I20.1
AC005562.2	AC005562.2
MVP	MVP
CTAG1A	CTAG1A
FAM71B	FAM71B
RP11-16F15.4	RP11-16F15.4
AP001442.2	AP001442.2
ANKRD62P1	ANKRD62P1
C14orf119	C14orf119
FAM35CP	FAM35CP
RP11-235G24.3	RP11-235G24.3
TCEB2P3	TCEB2P3
RP11-424M24.5	RP11-424M24.5
TCEB1P35	TCEB1P35
AL353644.5	AL353644.5
RP11-16B13.1	RP11-16B13.1
AC068724.2	AC068724.2
RP11-224O19.4	RP11-224O19.4
SWI5	SWI5
HS3ST3B1	HS3ST3B1
OR4H6P	OR4H6P
BEST2	BEST2
AF067845.2	AF067845.2
RNU6-162P	RNU6-162P
PGBD1	PGBD1
ZNF746	ZNF746
CTD-2315M5.2	CTD-2315M5.2
OR4C6	OR4C6
RP11-430H10.1	RP11-430H10.1
NUP188	NUP188
NYAP1	NYAP1
RP11-6C14.1	RP11-6C14.1
H1F0	H1F0
CASC16	CASC16
RP11-563H6.1	RP11-563H6.1
ANO8	ANO8
RNU6-1256P	RNU6-1256P
Y_RNA	Y_RNA
RP1-249I4.2	RP1-249I4.2
UBE2V1P12	UBE2V1P12
IFT122	IFT122
RP11-159H10.1	RP11-159H10.1
FGD5-AS1	FGD5-AS1
Y_RNA	Y_RNA
RNU1-40P	RNU1-40P
PRPS1P1	PRPS1P1
RP5-1024G6.2	RP5-1024G6.2
MIR4422	MIR4422
OR6C74	OR6C74
DUS4L	DUS4L
SNHG25	SNHG25
RP4-641G12.4	RP4-641G12.4
KCNJ2	KCNJ2
RNU6-1327P	RNU6-1327P
ERAP1	ERAP1
CTD-3066C23.1	CTD-3066C23.1
TMPRSS12	TMPRSS12
ZKSCAN4	ZKSCAN4
AC016819.1	AC016819.1
RP5-981O7.2	RP5-981O7.2
LINC00279	LINC00279
ABCG1	ABCG1
RNU4-82P	RNU4-82P
RBBP4P1	RBBP4P1
RP11-925D8.3	RP11-925D8.3
RP11-327J17.1	RP11-327J17.1
AC073257.1	AC073257.1
RNA5SP85	RNA5SP85
DLAT	DLAT
PPIAP21	PPIAP21
RP11-410C4.4	RP11-410C4.4
AC068580.5	AC068580.5
RNASEK	RNASEK
DDAH1	DDAH1
CHORDC2P	CHORDC2P
AC004875.1	AC004875.1
AC026167.1	AC026167.1
UBE2Q2P10	UBE2Q2P10
RP11-520H14.1	RP11-520H14.1
NCBP2-AS1	NCBP2-AS1
CTD-2206G10.2	CTD-2206G10.2
CRTC2	CRTC2
RP11-517I3.1	RP11-517I3.1
AC011525.4	AC011525.4
SMAD1	SMAD1
FNDC8	FNDC8
RP11-43D4.3	RP11-43D4.3
CTD-2587M2.1	CTD-2587M2.1
AL611946.1	AL611946.1
FAM185BP	FAM185BP
CTA-331P3.1	CTA-331P3.1
TRIM75P	TRIM75P
DDI2	DDI2
RP11-30L8.1	RP11-30L8.1
VAMP7	VAMP7
RP11-747I9.1	RP11-747I9.1
FAM219B	FAM219B
OR4A3P	OR4A3P
SMARCE1P6	SMARCE1P6
NDUFS4	NDUFS4
RP5-981L23.2	RP5-981L23.2
FKBP9P1	FKBP9P1
HMGN1P4	HMGN1P4
AC010480.1	AC010480.1
DEFB105A	DEFB105A
TSTD1	TSTD1
AC092641.2	AC092641.2
MTRF1	MTRF1
ARHGEF37	ARHGEF37
TRAJ53	TRAJ53
GAPDHP69	GAPDHP69
MRPL57P8	MRPL57P8
Y_RNA	Y_RNA
AC003682.16	AC003682.16
ADGRA1-AS1	ADGRA1-AS1
ABC12-49244600F4.4	ABC12-49244600F4.4
Clostridiales-1	Clostridiales-1
RP11-320P7.2	RP11-320P7.2
BATF	BATF
SNORD18B	SNORD18B
ZNF248	ZNF248
LRRC37A7P	LRRC37A7P
AP000487.5	AP000487.5
BNIP3P33	BNIP3P33
RP11-544D21.2	RP11-544D21.2
AJ006998.2	AJ006998.2
RP11-1059L18.1	RP11-1059L18.1
AC098817.5	AC098817.5
ZNF695	ZNF695
RP11-325B23.2	RP11-325B23.2
AC092106.1	AC092106.1
KREMEN1	KREMEN1
RP11-166N17.1	RP11-166N17.1
AC108721.2	AC108721.2
ATG14	ATG14
Y_RNA	Y_RNA
RP11-736K12.1	RP11-736K12.1
AC020934.1	AC020934.1
RN7SL416P	RN7SL416P
EEF1E1-BLOC1S5	EEF1E1-BLOC1S5
AC006116.12	AC006116.12
RP11-566H8.1	RP11-566H8.1
DLEU2_3	DLEU2_3
CTD-2384B11.2	CTD-2384B11.2
CMB9-52H4.1	CMB9-52H4.1
IRGC	IRGC
KIAA1614	KIAA1614
PLA2G2C	PLA2G2C
NEFHP1	NEFHP1
GHRHR	GHRHR
ZMYND10-AS1	ZMYND10-AS1
KLRC4	KLRC4
AC006288.1	AC006288.1
SNORA20	SNORA20
IFIT1P1	IFIT1P1
RP11-304L19.1	RP11-304L19.1
AC008737.1	AC008737.1
OR13C7	OR13C7
RP4-620F22.2	RP4-620F22.2
AP000462.3	AP000462.3
GPLD1	GPLD1
RP11-421N8.2	RP11-421N8.2
PBX2P1	PBX2P1
AC093627.7	AC093627.7
SOCS5P4	SOCS5P4
ATP1A1-AS1	ATP1A1-AS1
CTD-2128F4.1	CTD-2128F4.1
NKAPP1	NKAPP1
RP11-88I18.2	RP11-88I18.2
ACVRL1	ACVRL1
AP000295.9	AP000295.9
LL0XNC01-237H1.2	LL0XNC01-237H1.2
RP11-559N14.6	RP11-559N14.6
ETNK1	ETNK1
IL25	IL25
AC010132.10	AC010132.10
RP11-264A11.1	RP11-264A11.1
U8	U8
RP11-327F22.6	RP11-327F22.6
RP11-360L9.8	RP11-360L9.8
TMEM33	TMEM33
BZRAP1-AS1	BZRAP1-AS1
HSPA8P8	HSPA8P8
C17orf78	C17orf78
KNOP1P5	KNOP1P5
RP11-762L8.6	RP11-762L8.6
RN7SL647P	RN7SL647P
LINC01476	LINC01476
PVRIG	PVRIG
SAMD9	SAMD9
KRT18P67	KRT18P67
FASTKD2	FASTKD2
ITGB7	ITGB7
L3HYPDH	L3HYPDH
AHSG	AHSG
KRT8P43	KRT8P43
CHD6	CHD6
RP11-133L14.5	RP11-133L14.5
RP11-61D1.2	RP11-61D1.2
CTC-297N7.10	CTC-297N7.10
CTD-2292M16.7	CTD-2292M16.7
AC091849.1	AC091849.1
TCTN3	TCTN3
RP11-13A1.2	RP11-13A1.2
FABP6	FABP6
APOL3	APOL3
AC005105.2	AC005105.2
RP13-644M16.5	RP13-644M16.5
OR14C36	OR14C36
AKTIP	AKTIP
AC012368.1	AC012368.1
RP11-138B4.1	RP11-138B4.1
AC008171.1	AC008171.1
RP11-697E14.2	RP11-697E14.2
ICE1	ICE1
RNU7-46P	RNU7-46P
CASP3	CASP3
RP11-389J22.3	RP11-389J22.3
RP11-2N1.1	RP11-2N1.1
RP5-1193P9.2	RP5-1193P9.2
OR11H4	OR11H4
MRPL42	MRPL42
NT5C	NT5C
AL365181.2	AL365181.2
CTD-3222D19.9	CTD-3222D19.9
RNA5SP225	RNA5SP225
RBM17P4	RBM17P4
LINC00222	LINC00222
USMG5P1	USMG5P1
LL0XNC01-73E8.1	LL0XNC01-73E8.1
RP11-131M6.1	RP11-131M6.1
CTD-2542L18.1	CTD-2542L18.1
NPAT	NPAT
SLC30A9	SLC30A9
CYP20A1	CYP20A1
UQCC3	UQCC3
U8	U8
NRG4	NRG4
AC090578.1	AC090578.1
MTND5P33	MTND5P33
RP11-449L23.2	RP11-449L23.2
HSPD1P11	HSPD1P11
CYCSP5	CYCSP5
GGT2	GGT2
RPL34P6	RPL34P6
RP11-392L5.2	RP11-392L5.2
HMHB1	HMHB1
CNNM3	CNNM3
CTC-370J7.1	CTC-370J7.1
RP11-391J13.1	RP11-391J13.1
RP11-157L3.9	RP11-157L3.9
PHBP7	PHBP7
RP11-10J5.1	RP11-10J5.1
ZBTB39	ZBTB39
RP11-431J17.1	RP11-431J17.1
RP11-573G6.4	RP11-573G6.4
TMEM110	TMEM110
ALDH7A1P1	ALDH7A1P1
IL18R1	IL18R1
FKBP1C	FKBP1C
IGLJ5	IGLJ5
HOXC4	HOXC4
ADRA1D	ADRA1D
OR5T3	OR5T3
EEF1A1P40	EEF1A1P40
UNC93B2	UNC93B2
CCNL1	CCNL1
RP11-822E23.2	RP11-822E23.2
RP11-264J4.10	RP11-264J4.10
RP11-686G23.2	RP11-686G23.2
CTD-2309O5.3	CTD-2309O5.3
XRN1	XRN1
SMU1	SMU1
RP11-841C19.4	RP11-841C19.4
MUM1L1	MUM1L1
CTD-2561B21.4	CTD-2561B21.4
OPN4	OPN4
MIR548AJ1	MIR548AJ1
Y_RNA	Y_RNA
LINC01212	LINC01212
RP11-383C6.2	RP11-383C6.2
TNPO1P2	TNPO1P2
CHST15	CHST15
CACNA1E	CACNA1E
U6	U6
RP11-165I9.10	RP11-165I9.10
RP11-672L10.1	RP11-672L10.1
RP11-488L18.8	RP11-488L18.8
RP11-351I21.11	RP11-351I21.11
RPS17P8	RPS17P8
MIR4681	MIR4681
F10	F10
RN7SL736P	RN7SL736P
NOP16	NOP16
LINC01340	LINC01340
NOXRED1	NOXRED1
LARP7	LARP7
YDJC	YDJC
RP3-471C18.1	RP3-471C18.1
SHFM1	SHFM1
RPL23AP16	RPL23AP16
RP11-236J17.6	RP11-236J17.6
DUSP8P5	DUSP8P5
RP3-509I19.1	RP3-509I19.1
ZNF385D-AS1	ZNF385D-AS1
RP4-734G22.3	RP4-734G22.3
IQCH	IQCH
AC004492.1	AC004492.1
MIR6858	MIR6858
AL096864.1	AL096864.1
MAPK3	MAPK3
MEOX1	MEOX1
RP11-484L8.1	RP11-484L8.1
RP11-153K16.2	RP11-153K16.2
MKKS	MKKS
RP11-20I20.2	RP11-20I20.2
RGS10	RGS10
HSF2	HSF2
RNU6-1149P	RNU6-1149P
LINC00589	LINC00589
RP11-386B13.3	RP11-386B13.3
ORC3	ORC3
CCDC120	CCDC120
CDY3P	CDY3P
CHST12	CHST12
AC005284.2	AC005284.2
FBXO38	FBXO38
RNA5SP461	RNA5SP461
CYSLTR2	CYSLTR2
RNU7-149P	RNU7-149P
IL6ST	IL6ST
RP11-136K14.2	RP11-136K14.2
RP11-680F8.1	RP11-680F8.1
RP11-81H14.3	RP11-81H14.3
RP11-51O6.1	RP11-51O6.1
TRAV35	TRAV35
ST13P6	ST13P6
NFATC3	NFATC3
MEG3_2	MEG3_2
RP11-48G14.1	RP11-48G14.1
NSUN3	NSUN3
CTD-2320J21.2	CTD-2320J21.2
ACER1	ACER1
RP11-667K14.14	RP11-667K14.14
RP11-895K13.2	RP11-895K13.2
NDUFS5P4	NDUFS5P4
MIR30C1	MIR30C1
Metazoa_SRP	Metazoa_SRP
RP11-299M14.2	RP11-299M14.2
HAUS6	HAUS6
AP001631.10	AP001631.10
RNU4-33P	RNU4-33P
U8	U8
TEX26-AS1	TEX26-AS1
MIR6726	MIR6726
BRWD1P2	BRWD1P2
LRFN5	LRFN5
ZBED5	ZBED5
UBE2CP1	UBE2CP1
RP11-702C7.1	RP11-702C7.1
RP11-473C19.1	RP11-473C19.1
SNORA72	SNORA72
RPL31P9	RPL31P9
WNT7B	WNT7B
ZNF223	ZNF223
C1orf167	C1orf167
RP11-182E14.1	RP11-182E14.1
CTD-2530H12.2	CTD-2530H12.2
LRRC26	LRRC26
ANKRD34B	ANKRD34B
Y_RNA	Y_RNA
RP11-603J24.9	RP11-603J24.9
B3GALNT1	B3GALNT1
RP3-417O22.3	RP3-417O22.3
STAG3L3	STAG3L3
Y_RNA	Y_RNA
SEPT7P3	SEPT7P3
RP11-755F10.3	RP11-755F10.3
GALNT18	GALNT18
RP11-782E2.2	RP11-782E2.2
RP11-353M9.1	RP11-353M9.1
BGLAP	BGLAP
CLK1	CLK1
AC005008.3	AC005008.3
ZMAT1	ZMAT1
AC087762.1	AC087762.1
CUBNP1	CUBNP1
ZBTB14	ZBTB14
RP5-842K16.2	RP5-842K16.2
RP11-326A19.3	RP11-326A19.3
RP11-1223D19.3	RP11-1223D19.3
GABARAPL3	GABARAPL3
AL133228.1	AL133228.1
SENP3	SENP3
SLC6A12	SLC6A12
KCTD9P4	KCTD9P4
AC005077.8	AC005077.8
RP11-746M1.8	RP11-746M1.8
RP3-368A4.5	RP3-368A4.5
OPHN1	OPHN1
RNU6-174P	RNU6-174P
TSPEAR	TSPEAR
RP11-275N1.1	RP11-275N1.1
SLC25A28	SLC25A28
GPR148	GPR148
DLX4	DLX4
PHF5CP	PHF5CP
RPL7AP15	RPL7AP15
RP11-407N8.6	RP11-407N8.6
BOLA2B	BOLA2B
RPL17P41	RPL17P41
HNRNPLP2	HNRNPLP2
MTATP6P3	MTATP6P3
SRMP1	SRMP1
RN7SKP46	RN7SKP46
Y_RNA	Y_RNA
RUVBL1-AS1	RUVBL1-AS1
HSFY1	HSFY1
CSNK1G2P1	CSNK1G2P1
SUMO1P1	SUMO1P1
DHX40	DHX40
KRTAP1-5	KRTAP1-5
CREB3	CREB3
CTD-2085J24.3	CTD-2085J24.3
TECR	TECR
RP11-45P22.2	RP11-45P22.2
AL137190.1	AL137190.1
RNA5SP95	RNA5SP95
ARMCX7P	ARMCX7P
DNAJC25-GNG10	DNAJC25-GNG10
RN7SL197P	RN7SL197P
RP11-75L1.1	RP11-75L1.1
RPS23P7	RPS23P7
RPL7P23	RPL7P23
FICD	FICD
EMX2OS	EMX2OS
RN7SL313P	RN7SL313P
HSDL2	HSDL2
LINC00320	LINC00320
RP11-428L9.2	RP11-428L9.2
AC091178.1	AC091178.1
RP11-340F16.2	RP11-340F16.2
RP11-253I19.4	RP11-253I19.4
FAM19A4	FAM19A4
RP11-744K17.8	RP11-744K17.8
TMEM150C	TMEM150C
EPHA10	EPHA10
COL6A5	COL6A5
